iter,PID,start,end,instance,activation,response_time
159,5116,3123.733661707,3123.734310909,208,1,0.0006492020002042409
160,5116,3123.833653920,3123.834371731,209,1,0.0007178109999586013
161,5116,3123.933688566,3123.934352360,210,1,0.0006637940000473463
162,5116,3124.033671050,3124.034369373,211,1,0.0006983230000514595
163,5116,3124.133651743,3124.134340721,212,1,0.0006889780001984036
164,5116,3124.233647124,3124.234343654,213,1,0.0006965299999137642
165,5116,3124.333647433,3124.334303162,214,1,0.0006557290003001981
166,5116,3124.433657246,3124.434286287,215,1,0.0006290409996836388
167,5116,3124.533671347,3124.534457448,216,1,0.0007861009999032831
168,5116,3124.633642023,3124.634252856,217,1,0.0006108329998824047
169,5116,3124.733805505,3124.734423345,218,1,0.0006178399999043904
170,5116,3124.833651090,3124.834286019,219,1,0.0006349290001708141
171,5116,3124.933652455,3124.934266743,220,1,0.0006142880001789308
172,5116,3125.033644507,3125.034241067,221,1,0.0005965599998489779
173,5116,3125.133648208,3125.134281793,222,1,0.0006335849998322374
174,5116,3125.233647333,3125.234287831,223,1,0.0006404979999388161
175,5116,3125.333661051,3125.334333069,224,1,0.0006720179999319953
176,5116,3125.433660432,3125.434373891,225,1,0.0007134590000532626
177,5116,3125.533676933,3125.534358199,226,1,0.0006812659999013704
178,5116,3125.633659290,3125.634324235,227,1,0.0006649449996984913
179,5116,3125.733654830,3125.734384386,228,1,0.0007295559998965473
180,5116,3125.833647331,3125.834339798,229,1,0.0006924670001353661
181,5116,3125.933660408,3125.934327082,230,1,0.0006666740000582649
182,5116,3126.033680078,3126.034298590,231,1,0.0006185120000736788
183,5116,3126.133665698,3126.134432375,232,1,0.000766676999774063
184,5116,3126.233647671,3126.234271432,233,1,0.0006237609995878302
185,5116,3126.333652012,3126.334496067,234,1,0.0008440550000159419
186,5116,3126.433652929,3126.434304562,235,1,0.0006516329999612935
187,5116,3126.533645238,3126.534291239,236,1,0.0006460009999500471
188,5116,3126.633638731,3126.634281212,237,1,0.000642481000340922
189,5116,3126.733643328,3126.734347954,238,1,0.0007046259997878224
190,5116,3126.833643157,3126.834332071,239,1,0.0006889139999657345
191,5116,3126.933702283,3126.934408158,240,1,0.0007058750002215675
192,5116,3127.033646143,3127.034300592,241,1,0.0006544489997395431
193,5116,3127.133679316,3127.134355302,242,1,0.0006759860002603091
194,5116,3127.233648200,3127.234261017,243,1,0.0006128169998191879
195,5116,3127.333643549,3127.334399122,244,1,0.0007555729998784955
196,5116,3127.433646098,3127.434461736,245,1,0.0008156379999491037
197,5116,3127.533655623,3127.534794310,246,1,0.0011386870000933413
198,5116,3127.633648092,3127.634302094,247,1,0.0006540019999192737
199,5116,3127.733652177,3127.734316995,248,1,0.0006648180001320725
200,5116,3127.833638598,3127.834254134,249,1,0.0006155359997137566
201,5116,3127.933679836,3127.934357390,250,1,0.0006775540000489855
202,5116,3128.033642160,3128.034307330,251,1,0.0006651700000475103
203,5116,3128.133657189,3128.134311159,252,1,0.0006539699998029391
204,5116,3128.233649338,3128.234323020,253,1,0.0006736820000696753
205,5116,3128.333643951,3128.334237599,254,1,0.0005936480001764721
206,5116,3128.433654916,3128.434305877,255,1,0.0006509610002467525
207,5116,3128.533678202,3128.534419501,256,1,0.0007412989998556441
208,5116,3128.633664014,3128.634414978,257,1,0.0007509640004172979
209,5116,3128.733691012,3128.734473305,258,1,0.0007822930001566419
210,5116,3128.833644087,3128.834398220,259,1,0.0007541330001004098
211,5116,3128.933661421,3128.934439554,260,1,0.0007781330000398157
212,5116,3129.033669058,3129.034400694,261,1,0.0007316359997275867
213,5116,3129.133660535,3129.134367882,262,1,0.0007073469996612403
214,5116,3129.233656876,3129.234423488,263,1,0.0007666120000067167
215,5116,3129.333649600,3129.334368340,264,1,0.0007187399996837485
216,5116,3129.433649749,3129.434322151,265,1,0.0006724019999637676
217,5116,3129.533657354,3129.534513505,266,1,0.0008561510003346484
218,5116,3129.633650527,3129.634311217,267,1,0.0006606899996768334
219,5116,3129.733661812,3129.734389480,268,1,0.0007276680003087677
220,5116,3129.833654601,3129.834504480,269,1,0.0008498789998157008
221,5116,3129.933690783,3129.934450003,270,1,0.0007592199999635341
222,5116,3130.033702676,3130.034795153,271,1,0.0010924769999292039
223,5116,3130.133678985,3130.134619074,272,1,0.0009400889998687489
224,5116,3130.233642812,3130.234923679,273,1,0.0012808669998776168
225,5116,3130.333652818,3130.334347716,274,1,0.0006948980003471661
226,5116,3130.433649607,3130.434367322,275,1,0.0007177150000643451
227,5116,3130.533656380,3130.534431120,276,1,0.0007747399999971094
228,5116,3130.633681425,3130.634387332,277,1,0.000705907000337902
229,5116,3130.733650533,3130.734405338,278,1,0.0007548050002696982
230,5116,3130.833643322,3130.834320716,279,1,0.0006773939999220602
231,5116,3130.933761810,3130.934554471,280,1,0.0007926610001049994
232,5116,3131.033678821,3131.034456890,281,1,0.0007780689998071466
233,5116,3131.133712571,3131.135609133,282,1,0.001896561999728874
234,5116,3131.233664206,3131.234333280,283,1,0.000669074000143155
235,5116,3131.333650467,3131.334306324,284,1,0.0006558569998560415
236,5116,3131.433657240,3131.435258147,285,1,0.0016009070000109205
237,5116,3131.533658189,3131.534264573,286,1,0.0006063840000933851
238,5116,3131.633641601,3131.634525529,287,1,0.0008839279998937855
239,5116,3131.733680343,3131.734335817,288,1,0.0006554740002684412
240,5116,3131.833649035,3131.834328158,289,1,0.0006791230002818338
241,5116,3131.933651776,3131.934287057,290,1,0.0006352810000862519
242,5116,3132.033657206,3132.034369257,291,1,0.0007120509999367641
243,5116,3132.133656554,3132.134405374,292,1,0.0007488199998988421
244,5116,3132.233645375,3132.234351954,293,1,0.000706579000052443
245,5116,3132.333645524,3132.334522411,294,1,0.000876886999776616
246,5116,3132.433675306,3132.434332763,295,1,0.0006574569997610524
247,5116,3132.533692127,3132.534330064,296,1,0.0006379370001923235
248,5116,3132.633654099,3132.634366054,297,1,0.0007119550000425079
249,5116,3132.733660936,3132.734343418,298,1,0.0006824820002293563
250,5116,3132.833650685,3132.834328847,299,1,0.0006781619999856048
251,5116,3132.933647634,3132.934254434,300,1,0.0006068000002414919
252,5116,3133.033664103,3133.034346649,301,1,0.000682546000007278
253,5116,3133.133640763,3133.134260492,302,1,0.000619728999936342
254,5116,3133.233661073,3133.234458630,303,1,0.0007975570001690357
255,5116,3133.333660998,3133.334436218,304,1,0.000775219999923138
256,5116,3133.433666587,3133.434394414,305,1,0.000727826999991521
257,5116,3133.533652175,3133.534461701,306,1,0.0008095260000118287
258,5116,3133.633660836,3133.634438745,307,1,0.0007779089996802213
259,5116,3133.733663801,3133.734309867,308,1,0.0006460659997173934
260,5116,3133.833647566,3133.834343712,309,1,0.0006961460003367392
261,5116,3133.933646883,3133.934376822,310,1,0.000729938999938895
262,5116,3134.033656152,3134.034538127,311,1,0.0008819750000839122
263,5116,3134.133647148,3134.134498947,312,1,0.0008517989999745623
264,5116,3134.233668258,3134.234328084,313,1,0.0006598260001737799
265,5116,3134.333652342,3134.334330857,314,1,0.0006785150003452145
266,5116,3134.433666060,3134.434338942,315,1,0.0006728819998897961
267,5116,3134.533663841,3134.534461526,316,1,0.0007976850001796265
268,5116,3134.633682966,3134.634356552,317,1,0.000673586000175419
269,5116,3134.733656970,3134.734326268,318,1,0.000669298000048002
270,5116,3134.833650079,3134.834337105,319,1,0.0006870259999232076
271,5116,3134.933650900,3134.934319718,320,1,0.0006688180001219735
272,5116,3135.033679978,3135.034473599,321,1,0.0007936210004118038
273,5116,3135.133639837,3135.134349424,322,1,0.0007095870000739524
274,5116,3135.233663923,3135.234458152,323,1,0.0007942289998936758
275,5116,3135.333650151,3135.334369051,324,1,0.0007189000002654211
276,5116,3135.433650524,3135.434321230,325,1,0.0006707060001645004
277,5116,3135.533646545,3135.534269730,326,1,0.0006231849997675454
278,5116,3135.633642214,3135.634288695,327,1,0.000646481000330823
279,5116,3135.733660699,3135.734640982,328,1,0.0009802829999898677
280,5116,3135.833656272,3135.834313186,329,1,0.0006569140000465268
281,5116,3135.933662949,3135.934317815,330,1,0.0006548660003318219
282,5116,3136.033646138,3136.034463407,331,1,0.0008172689999810245
283,5116,3136.133648335,3136.134280960,332,1,0.0006326249999801803
284,5116,3136.233646147,3136.234351094,333,1,0.0007049470000310976
285,5116,3136.333654393,3136.334334987,334,1,0.0006805940001868294
286,5116,3136.433646637,3136.434298527,335,1,0.0006518899999718997
287,5116,3136.533661859,3136.534541626,336,1,0.0008797670002422819
288,5116,3136.633670168,3136.634835479,337,1,0.0011653109995677369
289,5116,3136.733658988,3136.734491555,338,1,0.0008325670000886021
290,5116,3136.833659265,3136.834583162,339,1,0.0009238970001206326
291,5116,3136.933721656,3136.934442923,340,1,0.0007212669997898047
292,5116,3137.033658315,3137.034335421,341,1,0.0006771059997845441
293,5116,3137.133648896,3137.134320434,342,1,0.0006715380000059668
294,5116,3137.233621108,3137.234486091,343,1,0.0008649829997011693
295,5116,3137.333655850,3137.336363154,344,1,0.0027073040000686888
296,5116,3137.433762305,3137.434442195,345,1,0.0006798899999012065
297,5116,3137.533648627,3137.534372871,346,1,0.0007242440001391515
298,5116,3137.633660392,3137.634371515,347,1,0.0007111230002010416
299,5116,3137.734262317,3137.735148165,348,1,0.000885848000052647
300,5116,3137.833659314,3137.834425095,349,1,0.0007657809996999276
301,5116,3137.933651143,3137.934361498,350,1,0.0007103549996827496
302,5116,3138.033669564,3138.034419536,351,1,0.000749971999994159
303,5116,3138.133677873,3138.134512520,352,1,0.0008346469999196415
304,5116,3138.234182836,3138.234900263,353,1,0.000717426999926829
305,5116,3138.333645850,3138.334318188,354,1,0.0006723380001858459
306,5116,3138.433655311,3138.434339362,355,1,0.0006840510000074573
307,5116,3138.534927014,3138.535591064,356,1,0.0006640500000685279
308,5116,3138.633688858,3138.634428078,357,1,0.0007392200000140292
309,5116,3138.733650062,3138.734364257,358,1,0.0007141950000004726
310,5116,3138.833647427,3138.834422647,359,1,0.000775219999923138
311,5116,3138.933658616,3138.934347626,360,1,0.0006890100003147381
312,5116,3139.033650220,3139.035242103,361,1,0.0015918830004011397
313,5116,3139.133647073,3139.134435382,362,1,0.0007883090001996607
314,5116,3139.233654806,3139.234315752,363,1,0.0006609460001527623
315,5116,3139.333667500,3139.334513186,364,1,0.0008456860000478628
316,5116,3139.433649824,3139.434376627,365,1,0.0007268029999067949
317,5116,3139.533676374,3139.534404905,366,1,0.0007285309998223966
318,5116,3139.633655402,3139.634547330,367,1,0.0008919279998735874
319,5116,3139.733658559,3139.734440404,368,1,0.0007818449998922006
320,5116,3139.833642355,3139.834374823,369,1,0.0007324680000238004
321,5116,3139.933667977,3139.934390748,370,1,0.0007227710002553067
322,5116,3140.033641885,3140.034276622,371,1,0.0006347369999275543
323,5116,3140.133691219,3140.134462216,372,1,0.0007709970000178146
324,5116,3140.233652551,3140.234619201,373,1,0.0009666500000093947
325,5116,3140.333648604,3140.334513395,374,1,0.0008647910003674042
326,5116,3140.433685938,3140.435451521,375,1,0.001765582999723847
327,5116,3140.533664550,3140.534529629,376,1,0.0008650790000501729
328,5116,3140.633647258,3140.635391497,377,1,0.0017442389998905128
329,5116,3140.733654256,3140.734451461,378,1,0.0007972049997988506
330,5116,3140.833654852,3140.834321398,379,1,0.0006665460000476742
331,5116,3140.933658617,3140.935812883,380,1,0.002154265999706695
332,5116,3141.033663182,3141.034744491,381,1,0.0010813089998009673
333,5116,3141.133686468,3141.134506042,382,1,0.0008195739997063356
334,5116,3141.233659416,3141.234468590,383,1,0.0008091739996416436
335,5116,3141.333667821,3141.334505700,384,1,0.0008378790003007452
336,5116,3141.433666114,3141.434438199,385,1,0.0007720849998804624
337,5116,3141.533655927,3141.534361449,386,1,0.0007055219998619577
338,5116,3141.633641931,3141.634372959,387,1,0.0007310279997909674
339,5116,3141.733647680,3141.734529176,388,1,0.0008814959996925609
340,5116,3141.833655797,3141.834307943,389,1,0.0006521459999930812
341,5116,3141.933649610,3141.935592126,390,1,0.00194251599987183
342,5116,3142.033663583,3142.034441940,391,1,0.0007783569999446627
343,5116,3142.134031518,3142.134725648,392,1,0.0006941299998288741
344,5116,3142.233653353,3142.235978119,393,1,0.0023247659996741277
345,5116,3142.333662846,3142.334332944,394,1,0.0006700979997731338
346,5116,3142.433647986,3142.434368933,395,1,0.0007209469999907014
347,5116,3142.533659175,3142.534322585,396,1,0.000663410000015574
348,5116,3142.633903203,3142.634621974,397,1,0.0007187709998106584
349,5116,3142.733655121,3142.734356516,398,1,0.0007013949998508906
350,5116,3142.833656230,3142.834375193,399,1,0.0007189630000539182
351,5116,3142.933656027,3142.934452496,400,1,0.0007964690003063879
352,5116,3143.033760626,3143.034471269,401,1,0.0007106429998202657
353,5116,3143.133656740,3143.136724887,402,1,0.003068147000249155
354,5116,3143.233676730,3143.234355852,403,1,0.0006791220002924092
355,5116,3143.333647790,3143.334364321,404,1,0.0007165309998526936
356,5116,3143.433678596,3143.434369366,405,1,0.000690769999891927
357,5116,3143.533644055,3143.534376139,406,1,0.0007320839999920281
358,5116,3143.633865618,3143.634561125,407,1,0.0006955069998184626
359,5116,3143.733652289,3143.734492536,408,1,0.0008402469998145534
360,5116,3143.833657558,3143.834495085,409,1,0.0008375269999305601
361,5116,3143.933654443,3143.934477505,410,1,0.0008230620001086209
362,5116,3144.033669472,3144.034511319,411,1,0.0008418470001743117
363,5116,3144.133712182,3144.134473419,412,1,0.0007612370000060764
364,5116,3144.233661802,3144.234438847,413,1,0.0007770450001771678
365,5116,3144.333650143,3144.334309264,414,1,0.0006591209998987324
366,5116,3144.433720373,3144.434461865,415,1,0.0007414919996335811
367,5116,3144.533756491,3144.534473246,416,1,0.0007167549997575406
368,5116,3144.633772384,3144.634454323,417,1,0.0006819390000600833
369,5116,3144.733670642,3144.734577355,418,1,0.0009067129999493773
370,5116,3144.833660967,3144.834507070,419,1,0.0008461030001853942
371,5116,3144.933657340,3144.934559316,420,1,0.0009019760000228416
372,5116,3145.033687697,3145.034791919,421,1,0.0011042219998671499
373,5116,3145.133652837,3145.134318199,422,1,0.0006653619998360227
374,5116,3145.233652986,3145.234522226,423,1,0.0008692400001564238
375,5116,3145.333653039,3145.334528711,424,1,0.000875671999892802
376,5116,3145.433653092,3145.435430580,425,1,0.0017774879997887183
377,5116,3145.533654297,3145.534911194,426,1,0.0012568970000756963
378,5116,3145.633685423,3145.634911791,427,1,0.001226368000061484
379,5116,3145.733641986,3145.734321556,428,1,0.0006795700001021032
380,5116,3145.833943455,3145.834678643,429,1,0.0007351880003625411
381,5116,3145.933647020,3145.934363679,430,1,0.0007166589998632844
382,5116,3146.033640481,3146.034365684,431,1,0.000725203000001784
383,5116,3146.133702871,3146.134421642,432,1,0.0007187709998106584
384,5116,3146.233650603,3146.234410399,433,1,0.0007597959997838188
385,5116,3146.333692033,3146.334440181,434,1,0.000748148000184301
386,5116,3146.433655797,3146.434407785,435,1,0.0007519880000472767
387,5116,3146.533692746,3146.534364124,436,1,0.0006713780003337888
388,5116,3146.633649566,3146.634313008,437,1,0.0006634420001319086
389,5116,3146.733947163,3146.734740656,438,1,0.0007934930004012131
390,5116,3146.833655624,3146.834599553,439,1,0.0009439289997317246
391,5116,3146.933654621,3146.936137823,440,1,0.002483201999893936
392,5116,3147.033654194,3147.034712526,441,1,0.001058331999956863
393,5116,3147.133667303,3147.134930729,442,1,0.0012634260001505027
394,5116,3147.233653275,3147.234800474,443,1,0.0011471990001155064
395,5116,3147.333648496,3147.334655659,444,1,0.001007162999940192
396,5116,3147.433655301,3147.434639231,445,1,0.0009839300000749063
397,5116,3147.533601880,3147.534565394,446,1,0.0009635139999772946
398,5116,3147.633669039,3147.635806824,447,1,0.002137785000286385
399,5116,3147.733662052,3147.734672415,448,1,0.0010103630002049613
400,5116,3147.833660280,3147.834742197,449,1,0.001081917000192334
401,5116,3147.933662349,3147.934757099,450,1,0.0010947499999929278
402,5116,3148.033650690,3148.034682941,451,1,0.0010322510001969931
403,5116,3148.133678807,3148.140174725,452,1,0.006495918000382517
404,5116,3148.233649451,3148.234565508,453,1,0.0009160569998130086
405,5116,3148.333724066,3148.334880609,454,1,0.0011565429999791377
406,5116,3148.433670198,3148.434473355,455,1,0.0008031570000639476
407,5116,3148.533654154,3148.534392318,456,1,0.0007381639998129685
408,5116,3148.633711072,3148.634317425,457,1,0.0006063529999664752
409,5116,3148.733662356,3148.734314373,458,1,0.0006520169999930658
410,5116,3148.833664265,3148.834400669,459,1,0.0007364039997810323
411,5116,3148.933653053,3148.934366096,460,1,0.0007130429999051557
412,5116,3149.033657362,3149.034407174,461,1,0.0007498119998672337
413,5116,3149.133656775,3149.134346810,462,1,0.0006900349999341415
414,5116,3149.233668668,3149.234326734,463,1,0.0006580660001418437
415,5116,3149.333643504,3149.334303330,464,1,0.0006598259997190326
416,5116,3149.433723847,3149.434532349,465,1,0.0008085020003818499
417,5116,3149.533650682,3149.534359789,466,1,0.0007091070001479238
418,5116,3149.633964984,3149.634863920,467,1,0.0008989359998849977
419,5116,3149.733699333,3149.737791475,468,1,0.004092141999990417
420,5116,3149.833655641,3149.834610962,469,1,0.0009553210002195556
421,5116,3149.933653134,3149.934807085,470,1,0.0011539510001057351
422,5116,3150.033653987,3150.034717023,471,1,0.0010630360002323869
423,5116,3150.133644215,3150.134612433,472,1,0.0009682179997980711
