iter,PID,start,end,instance,activation
49,5116,3112.733661990,3112.734331991,98,1
50,5116,3112.833637114,3112.834260075,99,1
51,5116,3112.933673968,3112.934374915,100,1
52,5116,3113.033644932,3113.034272053,101,1
53,5116,3113.133639193,3113.134325963,102,1
54,5116,3113.233645646,3113.234298144,103,1
55,5116,3113.333652547,3113.334560764,104,1
56,5116,3113.433651864,3113.434453006,105,1
57,5116,3113.533642829,3113.534397217,106,1
58,5116,3113.633639970,3113.634324820,107,1
59,5116,3113.733639607,3113.734314185,108,1
60,5116,3113.833637580,3113.834296062,109,1
61,5116,3113.933633729,3113.934301875,110,1
62,5116,3114.033641718,3114.034242502,111,1
63,5116,3114.133659564,3114.134430208,112,1
64,5116,3114.233701378,3114.234690524,113,1
65,5116,3114.333671190,3114.334590671,114,1
66,5116,3114.433654507,3114.434508066,115,1
67,5116,3114.533674464,3114.535084358,116,1
68,5116,3114.633654741,3114.634599822,117,1
69,5116,3114.733653162,3114.734323196,118,1
70,5116,3114.833646143,3114.834328241,119,1
71,5116,3114.933644148,3114.934280165,120,1
72,5116,3115.033673033,3115.034429086,121,1
73,5116,3115.133660158,3115.134418802,122,1
74,5116,3115.233658259,3115.234373926,123,1
75,5116,3115.333643240,3115.334308697,124,1
76,5116,3115.433647293,3115.435155429,125,1
77,5116,3115.533647538,3115.534390854,126,1
78,5116,3115.633639431,3115.634722404,127,1
79,5116,3115.733641724,3115.734518835,128,1
80,5116,3115.833655633,3115.834275522,129,1
81,5116,3115.933667270,3115.934965961,130,1
82,5116,3116.033813535,3116.035538317,131,1
83,5116,3116.133650352,3116.134504455,132,1
84,5116,3116.233648165,3116.234337751,133,1
85,5116,3116.333644474,3116.334437487,134,1
86,5116,3116.433898198,3116.434577576,135,1
87,5116,3116.533655076,3116.534372855,136,1
88,5116,3116.633649017,3116.634341067,137,1
89,5116,3116.733647470,3116.734511557,138,1
90,5116,3116.833654979,3116.834312501,139,1
91,5116,3116.933662072,3116.934320170,140,1
92,5116,3117.033658317,3117.034325503,141,1
93,5116,3117.133647170,3117.134353781,142,1
94,5116,3117.233656631,3117.234301256,143,1
95,5116,3117.333645324,3117.334276893,144,1
96,5116,3117.433668961,3117.434411605,145,1
97,5116,3117.533662518,3117.534353705,146,1
98,5116,3117.633750638,3117.634381919,147,1
99,5116,3117.733643744,3117.734273681,148,1
100,5116,3117.833654421,3117.834275238,149,1
101,5116,3117.933722636,3117.934652485,150,1
102,5116,3118.033780162,3118.034715387,151,1
103,5116,3118.133643828,3118.134320390,152,1
104,5116,3118.233643497,3118.234529185,153,1
105,5116,3118.333683935,3118.334344721,154,1
106,5116,3118.433684724,3118.434558891,155,1
107,5116,3118.533698697,3118.534737125,156,1
108,5116,3118.633660573,3118.634340463,157,1
109,5116,3118.733646994,3118.734311236,158,1
110,5116,3118.833645415,3118.834295160,159,1
111,5116,3118.933648732,3118.934299949,160,1
112,5116,3119.033651377,3119.034261121,161,1
113,5116,3119.133641542,3119.134255926,162,1
114,5116,3119.233642235,3119.234240427,163,1
115,5116,3119.333653040,3119.334558984,164,1
116,5116,3119.433652133,3119.434372600,165,1
117,5116,3119.533644282,3119.534324300,166,1
118,5116,3119.633648591,3119.634359938,167,1
119,5116,3119.733686437,3119.734655231,168,1
120,5116,3119.833646265,3119.834263561,169,1
121,5116,3119.933651886,3119.934298463,170,1
122,5116,3120.033643011,3120.034282388,171,1
123,5116,3120.133710617,3120.134579377,172,1
124,5116,3120.233660045,3120.234315647,173,1
125,5116,3120.333711971,3120.334465208,174,1
126,5116,3120.433672823,3120.434378410,175,1
127,5116,3120.533665228,3120.534335166,176,1
128,5116,3120.633655809,3120.634307794,177,1
129,5116,3120.733650262,3120.734321672,178,1
130,5116,3120.833655979,3120.834296668,179,1
131,5116,3120.933648672,3120.934280433,180,1
132,5116,3121.033650261,3121.034267237,181,1
133,5116,3121.133658826,3121.134316476,182,1
134,5116,3121.233672319,3121.234340273,183,1
135,5116,3121.333666452,3121.334357863,184,1
136,5116,3121.433649289,3121.434339067,185,1
137,5116,3121.533646910,3121.534367793,186,1
138,5116,3121.633650419,3121.634261731,187,1
139,5116,3121.733648040,3121.734264120,188,1
140,5116,3121.833658013,3121.834264941,189,1
141,5116,3121.933650866,3121.934262914,190,1
142,5116,3122.033680327,3122.034452572,191,1
143,5116,3122.133647899,3122.134249708,192,1
144,5116,3122.233646320,3122.234249632,193,1
145,5116,3122.333673030,3122.334352984,194,1
146,5116,3122.433642746,3122.434292780,195,1
147,5116,3122.533659376,3122.534353986,196,1
148,5116,3122.633648068,3122.634372024,197,1
149,5116,3122.733686330,3122.734554706,198,1
150,5116,3122.833641998,3122.834424355,199,1
151,5116,3122.933644675,3122.934529819,200,1
152,5116,3123.033659288,3123.034326346,201,1
153,5116,3123.133658701,3123.134265502,202,1
154,5116,3123.233638402,3123.234239250,203,1
155,5116,3123.333661143,3123.334540815,204,1
156,5116,3123.433643852,3123.434256028,205,1
157,5116,3123.533649761,3123.534296402,206,1
158,5116,3123.633655158,3123.634329960,207,1
159,5116,3123.733661707,3123.734310909,208,1
160,5116,3123.833653920,3123.834371731,209,1
161,5116,3123.933688566,3123.934352360,210,1
162,5116,3124.033671050,3124.034369373,211,1
163,5116,3124.133651743,3124.134340721,212,1
164,5116,3124.233647124,3124.234343654,213,1
165,5116,3124.333647433,3124.334303162,214,1
166,5116,3124.433657246,3124.434286287,215,1
167,5116,3124.533671347,3124.534457448,216,1
168,5116,3124.633642023,3124.634252856,217,1
169,5116,3124.733805505,3124.734423345,218,1
170,5116,3124.833651090,3124.834286019,219,1
171,5116,3124.933652455,3124.934266743,220,1
172,5116,3125.033644507,3125.034241067,221,1
173,5116,3125.133648208,3125.134281793,222,1
174,5116,3125.233647333,3125.234287831,223,1
175,5116,3125.333661051,3125.334333069,224,1
176,5116,3125.433660432,3125.434373891,225,1
177,5116,3125.533676933,3125.534358199,226,1
178,5116,3125.633659290,3125.634324235,227,1
179,5116,3125.733654830,3125.734384386,228,1
180,5116,3125.833647331,3125.834339798,229,1
181,5116,3125.933660408,3125.934327082,230,1
182,5116,3126.033680078,3126.034298590,231,1
183,5116,3126.133665698,3126.134432375,232,1
184,5116,3126.233647671,3126.234271432,233,1
185,5116,3126.333652012,3126.334496067,234,1
186,5116,3126.433652929,3126.434304562,235,1
187,5116,3126.533645238,3126.534291239,236,1
188,5116,3126.633638731,3126.634281212,237,1
189,5116,3126.733643328,3126.734347954,238,1
190,5116,3126.833643157,3126.834332071,239,1
191,5116,3126.933702283,3126.934408158,240,1
192,5116,3127.033646143,3127.034300592,241,1
193,5116,3127.133679316,3127.134355302,242,1
194,5116,3127.233648200,3127.234261017,243,1
195,5116,3127.333643549,3127.334399122,244,1
196,5116,3127.433646098,3127.434461736,245,1
197,5116,3127.533655623,3127.534794310,246,1
198,5116,3127.633648092,3127.634302094,247,1
199,5116,3127.733652177,3127.734316995,248,1
200,5116,3127.833638598,3127.834254134,249,1
201,5116,3127.933679836,3127.934357390,250,1
202,5116,3128.033642160,3128.034307330,251,1
203,5116,3128.133657189,3128.134311159,252,1
204,5116,3128.233649338,3128.234323020,253,1
205,5116,3128.333643951,3128.334237599,254,1
206,5116,3128.433654916,3128.434305877,255,1
207,5116,3128.533678202,3128.534419501,256,1
208,5116,3128.633664014,3128.634414978,257,1
209,5116,3128.733691012,3128.734473305,258,1
210,5116,3128.833644087,3128.834398220,259,1
211,5116,3128.933661421,3128.934439554,260,1
212,5116,3129.033669058,3129.034400694,261,1
213,5116,3129.133660535,3129.134367882,262,1
214,5116,3129.233656876,3129.234423488,263,1
215,5116,3129.333649600,3129.334368340,264,1
216,5116,3129.433649749,3129.434322151,265,1
217,5116,3129.533657354,3129.534513505,266,1
218,5116,3129.633650527,3129.634311217,267,1
219,5116,3129.733661812,3129.734389480,268,1
220,5116,3129.833654601,3129.834504480,269,1
221,5116,3129.933690783,3129.934450003,270,1
222,5116,3130.033702676,3130.034795153,271,1
223,5116,3130.133678985,3130.134619074,272,1
224,5116,3130.233642812,3130.234923679,273,1
225,5116,3130.333652818,3130.334347716,274,1
226,5116,3130.433649607,3130.434367322,275,1
227,5116,3130.533656380,3130.534431120,276,1
228,5116,3130.633681425,3130.634387332,277,1
229,5116,3130.733650533,3130.734405338,278,1
230,5116,3130.833643322,3130.834320716,279,1
231,5116,3130.933761810,3130.934554471,280,1
232,5116,3131.033678821,3131.034456890,281,1
233,5116,3131.133712571,3131.135609133,282,1
234,5116,3131.233664206,3131.234333280,283,1
235,5116,3131.333650467,3131.334306324,284,1
236,5116,3131.433657240,3131.435258147,285,1
237,5116,3131.533658189,3131.534264573,286,1
238,5116,3131.633641601,3131.634525529,287,1
239,5116,3131.733680343,3131.734335817,288,1
240,5116,3131.833649035,3131.834328158,289,1
241,5116,3131.933651776,3131.934287057,290,1
242,5116,3132.033657206,3132.034369257,291,1
243,5116,3132.133656554,3132.134405374,292,1
244,5116,3132.233645375,3132.234351954,293,1
245,5116,3132.333645524,3132.334522411,294,1
246,5116,3132.433675306,3132.434332763,295,1
247,5116,3132.533692127,3132.534330064,296,1
248,5116,3132.633654099,3132.634366054,297,1
249,5116,3132.733660936,3132.734343418,298,1
250,5116,3132.833650685,3132.834328847,299,1
251,5116,3132.933647634,3132.934254434,300,1
252,5116,3133.033664103,3133.034346649,301,1
253,5116,3133.133640763,3133.134260492,302,1
254,5116,3133.233661073,3133.234458630,303,1
255,5116,3133.333660998,3133.334436218,304,1
256,5116,3133.433666587,3133.434394414,305,1
257,5116,3133.533652175,3133.534461701,306,1
258,5116,3133.633660836,3133.634438745,307,1
259,5116,3133.733663801,3133.734309867,308,1
260,5116,3133.833647566,3133.834343712,309,1
261,5116,3133.933646883,3133.934376822,310,1
262,5116,3134.033656152,3134.034538127,311,1
263,5116,3134.133647148,3134.134498947,312,1
264,5116,3134.233668258,3134.234328084,313,1
265,5116,3134.333652342,3134.334330857,314,1
266,5116,3134.433666060,3134.434338942,315,1
267,5116,3134.533663841,3134.534461526,316,1
268,5116,3134.633682966,3134.634356552,317,1
269,5116,3134.733656970,3134.734326268,318,1
270,5116,3134.833650079,3134.834337105,319,1
271,5116,3134.933650900,3134.934319718,320,1
272,5116,3135.033679978,3135.034473599,321,1
273,5116,3135.133639837,3135.134349424,322,1
274,5116,3135.233663923,3135.234458152,323,1
275,5116,3135.333650151,3135.334369051,324,1
276,5116,3135.433650524,3135.434321230,325,1
277,5116,3135.533646545,3135.534269730,326,1
278,5116,3135.633642214,3135.634288695,327,1
279,5116,3135.733660699,3135.734640982,328,1
280,5116,3135.833656272,3135.834313186,329,1
281,5116,3135.933662949,3135.934317815,330,1
282,5116,3136.033646138,3136.034463407,331,1
283,5116,3136.133648335,3136.134280960,332,1
284,5116,3136.233646147,3136.234351094,333,1
285,5116,3136.333654393,3136.334334987,334,1
286,5116,3136.433646637,3136.434298527,335,1
287,5116,3136.533661859,3136.534541626,336,1
288,5116,3136.633670168,3136.634835479,337,1
289,5116,3136.733658988,3136.734491555,338,1
290,5116,3136.833659265,3136.834583162,339,1
291,5116,3136.933721656,3136.934442923,340,1
292,5116,3137.033658315,3137.034335421,341,1
293,5116,3137.133648896,3137.134320434,342,1
294,5116,3137.233621108,3137.234486091,343,1
295,5116,3137.333655850,3137.336363154,344,1
296,5116,3137.433762305,3137.434442195,345,1
297,5116,3137.533648627,3137.534372871,346,1
298,5116,3137.633660392,3137.634371515,347,1
299,5116,3137.734262317,3137.735148165,348,1
300,5116,3137.833659314,3137.834425095,349,1
301,5116,3137.933651143,3137.934361498,350,1
302,5116,3138.033669564,3138.034419536,351,1
303,5116,3138.133677873,3138.134512520,352,1
304,5116,3138.234182836,3138.234900263,353,1
305,5116,3138.333645850,3138.334318188,354,1
306,5116,3138.433655311,3138.434339362,355,1
307,5116,3138.534927014,3138.535591064,356,1
308,5116,3138.633688858,3138.634428078,357,1
309,5116,3138.733650062,3138.734364257,358,1
310,5116,3138.833647427,3138.834422647,359,1
311,5116,3138.933658616,3138.934347626,360,1
312,5116,3139.033650220,3139.035242103,361,1
313,5116,3139.133647073,3139.134435382,362,1
314,5116,3139.233654806,3139.234315752,363,1
315,5116,3139.333667500,3139.334513186,364,1
316,5116,3139.433649824,3139.434376627,365,1
317,5116,3139.533676374,3139.534404905,366,1
318,5116,3139.633655402,3139.634547330,367,1
319,5116,3139.733658559,3139.734440404,368,1
320,5116,3139.833642355,3139.834374823,369,1
321,5116,3139.933667977,3139.934390748,370,1
322,5116,3140.033641885,3140.034276622,371,1
323,5116,3140.133691219,3140.134462216,372,1
324,5116,3140.233652551,3140.234619201,373,1
325,5116,3140.333648604,3140.334513395,374,1
326,5116,3140.433685938,3140.435451521,375,1
327,5116,3140.533664550,3140.534529629,376,1
328,5116,3140.633647258,3140.635391497,377,1
329,5116,3140.733654256,3140.734451461,378,1
330,5116,3140.833654852,3140.834321398,379,1
331,5116,3140.933658617,3140.935812883,380,1
332,5116,3141.033663182,3141.034744491,381,1
333,5116,3141.133686468,3141.134506042,382,1
334,5116,3141.233659416,3141.234468590,383,1
335,5116,3141.333667821,3141.334505700,384,1
336,5116,3141.433666114,3141.434438199,385,1
337,5116,3141.533655927,3141.534361449,386,1
338,5116,3141.633641931,3141.634372959,387,1
339,5116,3141.733647680,3141.734529176,388,1
340,5116,3141.833655797,3141.834307943,389,1
341,5116,3141.933649610,3141.935592126,390,1
342,5116,3142.033663583,3142.034441940,391,1
343,5116,3142.134031518,3142.134725648,392,1
344,5116,3142.233653353,3142.235978119,393,1
345,5116,3142.333662846,3142.334332944,394,1
346,5116,3142.433647986,3142.434368933,395,1
347,5116,3142.533659175,3142.534322585,396,1
348,5116,3142.633903203,3142.634621974,397,1
349,5116,3142.733655121,3142.734356516,398,1
350,5116,3142.833656230,3142.834375193,399,1
351,5116,3142.933656027,3142.934452496,400,1
352,5116,3143.033760626,3143.034471269,401,1
353,5116,3143.133656740,3143.136724887,402,1
354,5116,3143.233676730,3143.234355852,403,1
355,5116,3143.333647790,3143.334364321,404,1
356,5116,3143.433678596,3143.434369366,405,1
357,5116,3143.533644055,3143.534376139,406,1
358,5116,3143.633865618,3143.634561125,407,1
359,5116,3143.733652289,3143.734492536,408,1
360,5116,3143.833657558,3143.834495085,409,1
361,5116,3143.933654443,3143.934477505,410,1
362,5116,3144.033669472,3144.034511319,411,1
363,5116,3144.133712182,3144.134473419,412,1
364,5116,3144.233661802,3144.234438847,413,1
365,5116,3144.333650143,3144.334309264,414,1
366,5116,3144.433720373,3144.434461865,415,1
367,5116,3144.533756491,3144.534473246,416,1
368,5116,3144.633772384,3144.634454323,417,1
369,5116,3144.733670642,3144.734577355,418,1
370,5116,3144.833660967,3144.834507070,419,1
371,5116,3144.933657340,3144.934559316,420,1
372,5116,3145.033687697,3145.034791919,421,1
373,5116,3145.133652837,3145.134318199,422,1
374,5116,3145.233652986,3145.234522226,423,1
375,5116,3145.333653039,3145.334528711,424,1
376,5116,3145.433653092,3145.435430580,425,1
377,5116,3145.533654297,3145.534911194,426,1
378,5116,3145.633685423,3145.634911791,427,1
379,5116,3145.733641986,3145.734321556,428,1
380,5116,3145.833943455,3145.834678643,429,1
381,5116,3145.933647020,3145.934363679,430,1
382,5116,3146.033640481,3146.034365684,431,1
383,5116,3146.133702871,3146.134421642,432,1
384,5116,3146.233650603,3146.234410399,433,1
385,5116,3146.333692033,3146.334440181,434,1
386,5116,3146.433655797,3146.434407785,435,1
387,5116,3146.533692746,3146.534364124,436,1
388,5116,3146.633649566,3146.634313008,437,1
389,5116,3146.733947163,3146.734740656,438,1
390,5116,3146.833655624,3146.834599553,439,1
391,5116,3146.933654621,3146.936137823,440,1
392,5116,3147.033654194,3147.034712526,441,1
393,5116,3147.133667303,3147.134930729,442,1
394,5116,3147.233653275,3147.234800474,443,1
395,5116,3147.333648496,3147.334655659,444,1
396,5116,3147.433655301,3147.434639231,445,1
397,5116,3147.533601880,3147.534565394,446,1
398,5116,3147.633669039,3147.635806824,447,1
399,5116,3147.733662052,3147.734672415,448,1
400,5116,3147.833660280,3147.834742197,449,1
401,5116,3147.933662349,3147.934757099,450,1
402,5116,3148.033650690,3148.034682941,451,1
403,5116,3148.133678807,3148.140174725,452,1
404,5116,3148.233649451,3148.234565508,453,1
405,5116,3148.333724066,3148.334880609,454,1
406,5116,3148.433670198,3148.434473355,455,1
407,5116,3148.533654154,3148.534392318,456,1
408,5116,3148.633711072,3148.634317425,457,1
409,5116,3148.733662356,3148.734314373,458,1
410,5116,3148.833664265,3148.834400669,459,1
411,5116,3148.933653053,3148.934366096,460,1
412,5116,3149.033657362,3149.034407174,461,1
413,5116,3149.133656775,3149.134346810,462,1
414,5116,3149.233668668,3149.234326734,463,1
415,5116,3149.333643504,3149.334303330,464,1
416,5116,3149.433723847,3149.434532349,465,1
417,5116,3149.533650682,3149.534359789,466,1
418,5116,3149.633964984,3149.634863920,467,1
419,5116,3149.733699333,3149.737791475,468,1
420,5116,3149.833655641,3149.834610962,469,1
421,5116,3149.933653134,3149.934807085,470,1
422,5116,3150.033653987,3150.034717023,471,1
423,5116,3150.133644215,3150.134612433,472,1
424,5116,3150.233686637,3150.235354554,473,1
425,5116,3150.333660545,3150.337272962,474,1
426,5116,3150.433650966,3150.434796820,475,1
427,5116,3150.533661771,3150.534689542,476,1
428,5116,3150.633647999,3150.634581816,477,1
429,5116,3150.733742711,3150.734928566,478,1
430,5116,3150.833716395,3150.835759841,479,1
431,5116,3150.933655422,3150.934592695,480,1
432,5116,3151.033661427,3151.034639373,481,1
433,5116,3151.133656296,3151.134623522,482,1
434,5116,3151.233647292,3151.235821014,483,1
435,5116,3151.333640657,3151.337224849,484,1
436,5116,3151.433658214,3151.434724291,485,1
437,5116,3151.533652891,3151.534744984,486,1
438,5116,3151.633648304,3151.634746221,487,1
439,5116,3151.733760679,3151.734745378,488,1
440,5116,3151.833679418,3151.834764759,489,1
441,5116,3151.933657038,3151.934832078,490,1
442,5116,3152.033642659,3152.034705759,491,1
443,5116,3152.133646232,3152.134655091,492,1
444,5116,3152.233663885,3152.234782987,493,1
445,5116,3152.333651137,3152.334647708,494,1
446,5116,3152.433651958,3152.435197472,495,1
447,5116,3152.533665035,3152.534605636,496,1
448,5116,3152.633664544,3152.634648282,497,1
449,5116,3152.733652149,3152.734698545,498,1
450,5116,3152.833652713,3152.834668549,499,1
451,5116,3152.933717504,3152.934760476,500,1
452,5116,3153.033707541,3153.034738768,501,1
453,5116,3153.133669416,3153.134694372,502,1
454,5116,3153.233655357,3153.234692024,503,1
455,5116,3153.333649969,3153.334643532,504,1
456,5116,3153.433912525,3153.435032299,505,1
457,5116,3153.533691900,3153.534751769,506,1
458,5116,3153.633664688,3153.634748557,507,1
459,5116,3153.733674117,3153.734807684,508,1
460,5116,3153.833651321,3153.834683381,509,1
461,5116,3153.933730736,3153.934786157,510,1
462,5116,3154.033659459,3154.034715360,511,1
463,5116,3154.133654104,3154.134675347,512,1
464,5116,3154.233659565,3154.234806796,513,1
465,5116,3154.333651105,3154.334735711,514,1
466,5116,3154.434095074,3154.435197120,515,1
467,5116,3154.533665579,3154.534674470,516,1
468,5116,3154.633648352,3154.634629242,517,1
469,5116,3154.733717622,3154.734739986,518,1
470,5116,3154.833662634,3154.836061098,519,1
471,5116,3154.933666015,3154.934739259,520,1
472,5116,3155.033650547,3155.034715088,521,1
473,5116,3155.133692009,3155.134663587,522,1
474,5116,3155.233938404,3155.235149093,523,1
475,5116,3155.333653586,3155.334768751,524,1
476,5116,3155.433663975,3155.434681954,525,1
477,5116,3155.533649307,3155.534795802,526,1
478,5116,3155.633664560,3155.634784750,527,1
479,5116,3155.733802953,3155.734911110,528,1
480,5116,3155.833670522,3155.834775000,529,1
481,5116,3155.933644110,3155.935030547,530,1
482,5116,3156.034385975,3156.035523029,531,1
483,5116,3156.133701881,3156.134945179,532,1
484,5116,3156.233650445,3156.234897838,533,1
485,5116,3156.333661410,3156.334743935,534,1
486,5116,3156.433676503,3156.434746740,535,1
487,5116,3156.533671596,3156.534727272,536,1
488,5116,3156.633649824,3156.634645818,537,1
489,5116,3156.733679125,3156.735587112,538,1
490,5116,3156.833723403,3156.838089440,539,1
491,5116,3156.933660510,3156.936222947,540,1
492,5116,3157.033670164,3157.034903957,541,1
493,5116,3157.133668808,3157.134639490,542,1
494,5116,3157.233698494,3157.235243143,543,1
495,5116,3157.334025787,3157.335014486,544,1
496,5116,3157.433650438,3157.434678306,545,1
497,5116,3157.533649467,3157.534627317,546,1
498,5116,3157.633656880,3157.634720140,547,1
499,5116,3157.733659941,3157.734807780,548,1
500,5116,3157.833655385,3157.834643924,549,1
501,5116,3157.933658318,3157.935623139,550,1
502,5116,3158.033670243,3158.034712511,551,1
503,5116,3158.133897662,3158.138901348,552,1
504,5116,3158.233654349,3158.234669608,553,1
505,5116,3158.333684546,3158.334689373,554,1
506,5116,3158.433656406,3158.434751732,555,1
507,5116,3158.533646987,3158.534736552,556,1
508,5116,3158.633661344,3158.634767037,557,1
509,5116,3158.733734263,3158.736570019,558,1
510,5116,3158.833768876,3158.834554977,559,1
511,5116,3158.933845603,3158.934571415,560,1
512,5116,3159.033651283,3159.034355142,561,1
513,5116,3159.133653864,3159.134322489,562,1
514,5116,3159.233669501,3159.235279176,563,1
515,5116,3159.333658225,3159.334754767,564,1
516,5116,3159.433651238,3159.434620736,565,1
517,5116,3159.533677915,3159.534715095,566,1
518,5116,3159.633657200,3159.634930738,567,1
519,5116,3159.733647492,3159.734744257,568,1
520,5116,3159.833741563,3159.834733974,569,1
521,5116,3159.933676398,3159.934635496,570,1
522,5116,3160.033704420,3160.034814722,571,1
523,5116,3160.133648887,3160.134702771,572,1
524,5116,3160.233714350,3160.234930286,573,1
525,5116,3160.333649441,3160.334766047,574,1
526,5116,3160.433655894,3160.434779060,575,1
527,5116,3160.533658315,3160.534638309,576,1
528,5116,3160.633645055,3160.634595160,577,1
529,5116,3160.733657844,3160.734685616,578,1
530,5116,3160.833659593,3160.834733638,579,1
531,5116,3160.933640189,3160.934638072,580,1
532,5116,3161.033646162,3161.034859475,581,1
533,5116,3161.133641223,3161.134338873,582,1
534,5116,3161.233657020,3161.234594357,583,1
535,5116,3161.333650417,3161.334501415,584,1
536,5116,3161.433653861,3161.434388249,585,1
537,5116,3161.533727740,3161.534723063,586,1
538,5116,3161.633641967,3161.634448292,587,1
539,5116,3161.733780199,3161.734616061,588,1
540,5116,3161.833672857,3161.836580391,589,1
541,5116,3161.933658541,3161.934652232,590,1
542,5116,3162.033648450,3162.036265160,591,1
543,5116,3162.133684536,3162.134881208,592,1
544,5116,3162.233645611,3162.234613605,593,1
545,5116,3162.333646912,3162.334662715,594,1
546,5116,3162.433639701,3162.434672592,595,1
547,5116,3162.533643274,3162.534538434,596,1
548,5116,3162.633650495,3162.634373394,597,1
549,5116,3162.733640435,3162.734392999,598,1
550,5116,3162.833669833,3162.834455998,599,1
551,5116,3162.933648893,3162.934378480,600,1
552,5116,3163.033658546,3163.035405857,601,1
553,5116,3163.133693607,3163.134457820,602,1
554,5116,3163.233651675,3163.234416944,603,1
555,5116,3163.333737714,3163.334423877,604,1
556,5116,3163.433649349,3163.434808804,605,1
557,5116,3163.533667546,3163.534377517,606,1
558,5116,3163.633654126,3163.634525702,607,1
559,5116,3163.733654915,3163.734333237,608,1
560,5116,3163.833650424,3163.834458733,609,1
561,5116,3163.933655117,3163.934366080,610,1
562,5116,3164.033645377,3164.034369812,611,1
563,5116,3164.133650870,3164.134421099,612,1
564,5116,3164.233677291,3164.235393913,613,1
565,5116,3164.333803780,3164.334467285,614,1
566,5116,3164.433659444,3164.434514571,615,1
567,5116,3164.533645129,3164.534310267,616,1
568,5116,3164.633682175,3164.634502132,617,1
569,5116,3164.733674195,3164.737034797,618,1
570,5116,3164.833661479,3164.834549727,619,1
571,5116,3164.933644060,3164.934376623,620,1
572,5116,3165.033645457,3165.034333795,621,1
573,5116,3165.133645349,3165.134286486,622,1
574,5116,3165.233903521,3165.236279809,623,1
575,5116,3165.333637999,3165.334422820,624,1
576,5116,3165.433670436,3165.434412824,625,1
577,5116,3165.533651096,3165.535396391,626,1
578,5116,3165.633656621,3165.634470339,627,1
579,5116,3165.733656194,3165.734718431,628,1
580,5116,3165.833647607,3165.834661042,629,1
581,5116,3165.933709069,3165.934776394,630,1
582,5116,3166.033659360,3166.034528600,631,1
583,5116,3166.133654933,3166.134670800,632,1
584,5116,3166.233653738,3166.234622116,633,1
585,5116,3166.333625630,3166.334681274,634,1
586,5116,3166.433697108,3166.434708399,635,1
587,5116,3166.533647752,3166.534678083,636,1
588,5116,3166.633716542,3166.634700441,637,1
589,5116,3166.733877975,3166.734874162,638,1
590,5116,3166.833673063,3166.834580127,639,1
591,5116,3166.933663099,3166.934336173,640,1
592,5116,3167.033647504,3167.034713740,641,1
593,5116,3167.133646116,3167.134625726,642,1
594,5116,3167.233652345,3167.234445550,643,1
595,5116,3167.333651022,3167.334406626,644,1
596,5116,3167.433655075,3167.434365014,645,1
597,5116,3167.533651255,3167.534344586,646,1
598,5116,3167.633651180,3167.634436609,647,1
599,5116,3167.733655009,3167.734376564,648,1
600,5116,3167.833669334,3167.835081500,649,1
601,5116,3167.933653546,3167.934399454,650,1
602,5116,3168.033682976,3168.035633492,651,1
603,5116,3168.133652628,3168.134359175,652,1
604,5116,3168.233650601,3168.234971980,653,1
605,5116,3168.333648637,3168.334548373,654,1
606,5116,3168.433781013,3168.434595115,655,1
