iter,PID,start,end,instance,activation
59,5119,3114.837481861,3114.837556871,118,1
60,5119,3114.937483322,3114.937557628,119,1
61,5119,3115.037484879,3115.037551537,120,1
62,5119,3115.137488325,3115.137582887,121,1
63,5119,3115.237483225,3115.237555963,122,1
64,5119,3115.337477038,3115.337547856,123,1
65,5119,3115.437496484,3115.437562310,124,1
66,5119,3115.537485080,3115.537572155,125,1
67,5119,3115.637705683,3115.637797110,126,1
68,5119,3115.737489091,3115.737586789,127,1
69,5119,3115.837484503,3115.837594394,128,1
70,5119,3115.937511693,3115.937580495,129,1
71,5119,3116.037633990,3116.037756425,130,1
72,5119,3116.137510039,3116.137578233,131,1
73,5119,3116.237503916,3116.237610223,132,1
74,5119,3116.337479488,3116.337547618,133,1
75,5119,3116.437488278,3116.437629945,134,1
76,5119,3116.537477898,3116.537542860,135,1
77,5119,3116.637566722,3116.637637604,136,1
78,5119,3116.737450132,3116.737543094,137,1
79,5119,3116.837479913,3116.837550603,138,1
80,5119,3116.937483615,3116.937552096,139,1
81,5119,3117.037485556,3117.037557654,140,1
82,5119,3117.137495785,3117.137563179,141,1
83,5119,3117.237500414,3117.237566432,142,1
84,5119,3117.337478450,3117.337541300,143,1
85,5119,3117.437472039,3117.437567882,144,1
86,5119,3117.537474460,3117.537535326,145,1
87,5119,3117.637506322,3117.637609909,146,1
88,5119,3117.737490727,3117.737561769,147,1
89,5119,3117.837503132,3117.837609055,148,1
90,5119,3117.937494865,3117.937567475,149,1
91,5119,3118.037499654,3118.037566376,150,1
92,5119,3118.137481755,3118.137555421,151,1
93,5119,3118.237486640,3118.237550865,152,1
94,5119,3118.337482149,3118.337600488,153,1
95,5119,3118.437479865,3118.437552699,154,1
96,5119,3118.537527024,3118.537644179,155,1
97,5119,3118.637485764,3118.637554597,156,1
98,5119,3118.737487353,3118.737555322,157,1
99,5119,3118.837481454,3118.837552271,158,1
100,5119,3118.937473602,3118.937544772,159,1
101,5119,3119.037492536,3119.037584282,160,1
102,5119,3119.137478636,3119.137559119,161,1
103,5119,3119.237473569,3119.237540707,162,1
104,5119,3119.337489623,3119.337561241,163,1
105,5119,3119.438701836,3119.438772398,164,1
106,5119,3119.537504513,3119.537574211,165,1
107,5119,3119.637497526,3119.637603961,166,1
108,5119,3119.737542220,3119.737617070,167,1
109,5119,3119.837508480,3119.837637092,168,1
110,5119,3119.937475764,3119.937551734,169,1
111,5119,3120.037477353,3120.037593516,170,1
112,5119,3120.137472606,3120.137563361,171,1
113,5119,3120.237517908,3120.237590614,172,1
114,5119,3120.337497929,3120.337569675,173,1
115,5119,3120.437486526,3120.437582016,174,1
116,5119,3120.537482802,3120.537545140,175,1
117,5119,3120.637481063,3120.637545961,176,1
118,5119,3120.737472636,3120.737538718,177,1
119,5119,3120.837481489,3120.837548051,178,1
120,5119,3120.937487430,3120.937584617,179,1
121,5119,3121.037492476,3121.037569182,180,1
122,5119,3121.137498129,3121.137570227,181,1
123,5119,3121.237472549,3121.237542599,182,1
124,5119,3121.337477466,3121.337588957,183,1
125,5119,3121.437480943,3121.437556785,184,1
126,5119,3121.537474980,3121.537570727,185,1
127,5119,3121.637491257,3121.637596796,186,1
128,5119,3121.737527375,3121.737598385,187,1
129,5119,3121.837492739,3121.837585542,188,1
130,5119,3121.937486392,3121.937552858,189,1
131,5119,3122.037499118,3122.037609072,190,1
132,5119,3122.137485250,3122.137587653,191,1
133,5119,3122.237485527,3122.237560953,192,1
134,5119,3122.337475404,3122.337540590,193,1
135,5119,3122.437477377,3122.437541571,194,1
136,5119,3122.537472342,3122.537536791,195,1
137,5119,3122.637474891,3122.637559629,196,1
138,5119,3122.737668069,3122.737802760,197,1
139,5119,3122.837492629,3122.837587160,198,1
140,5119,3122.937485738,3122.937551436,199,1
141,5119,3123.037475423,3123.037568129,200,1
142,5119,3123.137477876,3123.137568118,201,1
143,5119,3123.237553771,3123.237643629,202,1
144,5119,3123.337481150,3123.337611617,203,1
145,5119,3123.437495155,3123.437631031,204,1
146,5119,3123.537530761,3123.537598027,205,1
147,5119,3123.637560447,3123.637630241,206,1
148,5119,3123.737473745,3123.737590452,207,1
149,5119,3123.837483463,3123.837623082,208,1
150,5119,3123.937481468,3123.937558686,209,1
151,5119,3124.037478864,3124.037585523,210,1
152,5119,3124.137475749,3124.137543847,211,1
153,5119,3124.237490779,3124.237569629,212,1
154,5119,3124.337485007,3124.337579346,213,1
155,5119,3124.437490053,3124.437559846,214,1
156,5119,3124.537512698,3124.537626749,215,1
157,5119,3124.637513359,3124.637589905,216,1
158,5119,3124.737486435,3124.737557413,217,1
159,5119,3124.837503225,3124.837575227,218,1
160,5119,3124.937475565,3124.937606160,219,1
161,5119,3125.037476706,3125.037567428,220,1
162,5119,3125.137479287,3125.137571449,221,1
163,5119,3125.237479916,3125.237546958,222,1
164,5119,3125.337499617,3125.337602980,223,1
165,5119,3125.437506103,3125.437582617,224,1
166,5119,3125.538042938,3125.538350018,225,1
167,5119,3125.637474656,3125.637570370,226,1
168,5119,3125.737478133,3125.737541878,227,1
169,5119,3125.837745681,3125.837809715,228,1
170,5119,3125.937486463,3125.937554913,229,1
171,5119,3126.037479380,3126.037547893,230,1
172,5119,3126.137478281,3126.137546122,231,1
173,5119,3126.237481758,3126.237579232,232,1
174,5119,3126.337489331,3126.337557909,233,1
175,5119,3126.437530441,3126.437598987,234,1
176,5119,3126.537475068,3126.537563231,235,1
177,5119,3126.637491890,3126.637565460,236,1
178,5119,3126.737473862,3126.737571529,237,1
179,5119,3126.837499612,3126.837571870,238,1
180,5119,3126.937491601,3126.937560370,239,1
181,5119,3127.037476325,3127.037541095,240,1
182,5119,3127.137484314,3127.137552124,241,1
183,5119,3127.237474351,3127.237544049,242,1
184,5119,3127.337473156,3127.337573030,243,1
185,5119,3127.437481177,3127.437574299,244,1
186,5119,3127.537482286,3127.537584785,245,1
187,5119,3127.637478723,3127.637571621,246,1
188,5119,3127.737477720,3127.737551226,247,1
189,5119,3127.837473613,3127.837565903,248,1
190,5119,3127.937474690,3127.937544131,249,1
191,5119,3128.037488407,3128.037579705,250,1
192,5119,3128.137489196,3128.137592751,251,1
193,5119,3128.237482497,3128.237587011,252,1
194,5119,3128.337482581,3128.337549239,253,1
195,5119,3128.437505355,3128.437615182,254,1
196,5119,3128.537505888,3128.537583874,255,1
197,5119,3128.637531062,3128.637597911,256,1
198,5119,3128.737537643,3128.737627565,257,1
199,5119,3128.837500319,3128.837599009,258,1
200,5119,3128.937506484,3128.937585846,259,1
201,5119,3129.037513641,3129.037623052,260,1
202,5119,3129.137494493,3129.137571615,261,1
203,5119,3129.237492338,3129.237568916,262,1
204,5119,3129.337492199,3129.337567113,263,1
205,5119,3129.437490364,3129.437561118,264,1
206,5119,3129.537487153,3129.537557779,265,1
207,5119,3129.637486694,3129.637565192,266,1
208,5119,3129.737500347,3129.737571965,267,1
209,5119,3129.837495056,3129.837572242,268,1
210,5119,3129.937474468,3129.937544742,269,1
211,5119,3130.037472441,3130.037544507,270,1
212,5119,3130.137479022,3130.137554448,271,1
213,5119,3130.237482275,3130.237560293,272,1
214,5119,3130.337475160,3130.337549402,273,1
215,5119,3130.437514830,3130.437622897,274,1
216,5119,3130.537484066,3130.537552964,275,1
217,5119,3130.637475671,3130.637571289,276,1
218,5119,3130.737479788,3130.737599471,277,1
219,5119,3130.837493057,3130.837566051,278,1
220,5119,3130.937481270,3130.937554104,279,1
221,5119,3131.037484523,3131.037559181,280,1
222,5119,3131.137559970,3131.137637476,281,1
223,5119,3131.237493685,3131.237577143,282,1
224,5119,3131.337496010,3131.337570636,283,1
225,5119,3131.437564705,3131.437636131,284,1
226,5119,3131.537490420,3131.537560373,285,1
227,5119,3131.637507529,3131.637586315,286,1
228,5119,3131.737491421,3131.737573760,287,1
229,5119,3131.837521619,3131.837658743,288,1
230,5119,3131.937505032,3131.937608426,289,1
231,5119,3132.037522877,3132.037587455,290,1
232,5119,3132.137483473,3132.137576243,291,1
233,5119,3132.237480006,3132.237577992,292,1
234,5119,3132.337483835,3132.337560573,293,1
235,5119,3132.437489680,3132.437559410,294,1
236,5119,3132.537477956,3132.537546086,295,1
237,5119,3132.637475129,3132.637542491,296,1
238,5119,3132.737480366,3132.737551696,297,1
239,5119,3132.837482627,3132.837558501,298,1
240,5119,3132.937472024,3132.937538650,299,1
241,5119,3133.037479597,3133.037555247,300,1
242,5119,3133.137496738,3133.137606885,301,1
243,5119,3133.237485527,3133.237595866,302,1
244,5119,3133.337488588,3133.337607535,303,1
245,5119,3133.437495265,3133.437578627,304,1
246,5119,3133.537487286,3133.537601081,305,1
247,5119,3133.637487819,3133.637567405,306,1
248,5119,3133.737480287,3133.737578434,307,1
249,5119,3133.837479476,3133.837553430,308,1
250,5119,3133.937486057,3133.937568396,309,1
251,5119,3134.037477822,3134.037584481,310,1
252,5119,3134.137478195,3134.137548629,311,1
253,5119,3134.237484232,3134.237554314,312,1
254,5119,3134.337491325,3134.337566463,313,1
255,5119,3134.437487154,3134.437569908,314,1
256,5119,3134.537480679,3134.537552745,315,1
257,5119,3134.639644790,3134.639716311,316,1
258,5119,3134.737551986,3134.737629397,317,1
259,5119,3134.837483366,3134.837554887,318,1
260,5119,3134.937474938,3134.937565021,319,1
261,5119,3135.037474895,3135.037548465,320,1
262,5119,3135.137514405,3135.137581287,321,1
263,5119,3135.237480121,3135.237552795,322,1
264,5119,3135.337485870,3135.337652531,323,1
265,5119,3135.437483651,3135.437553829,324,1
266,5119,3135.537485400,3135.537560666,325,1
267,5119,3135.637511725,3135.637581583,326,1
268,5119,3135.737483618,3135.737583332,327,1
269,5119,3135.837484727,3135.837635131,328,1
270,5119,3135.937757171,3135.937855829,329,1
271,5119,3136.037483168,3136.037576419,330,1
272,5119,3136.137477941,3136.137569688,331,1
273,5119,3136.237493770,3136.237578765,332,1
274,5119,3136.337495263,3136.337647459,333,1
275,5119,3136.437474388,3136.437616663,334,1
276,5119,3136.537667726,3136.537812018,335,1
277,5119,3136.637479806,3136.637577024,336,1
278,5119,3136.737480051,3136.737573461,337,1
279,5119,3136.837481543,3136.837580682,338,1
280,5119,3136.937777444,3136.937895015,339,1
281,5119,3137.037478801,3137.037601364,340,1
282,5119,3137.137486502,3137.137582441,341,1
283,5119,3137.237476635,3137.237581982,342,1
284,5119,3137.337475152,3137.337602643,343,1
285,5119,3137.437587016,3137.437692586,344,1
286,5119,3137.537508666,3137.537608861,345,1
287,5119,3137.637486223,3137.637582577,346,1
288,5119,3137.737477443,3137.737605479,347,1
289,5119,3137.837494233,3137.837620956,348,1
290,5119,3137.937473677,3137.937577136,349,1
291,5119,3138.037482114,3138.037589797,350,1
292,5119,3138.137481143,3138.137575226,351,1
293,5119,3138.237472908,3138.237604591,352,1
294,5119,3138.337475233,3138.337600036,353,1
295,5119,3138.437754461,3138.437842495,354,1
296,5119,3138.537491051,3138.537619278,355,1
297,5119,3138.637475935,3138.637567810,356,1
298,5119,3138.737479348,3138.737606648,357,1
299,5119,3138.837483721,3138.837592364,358,1
300,5119,3138.937557888,3138.937674627,359,1
301,5119,3139.037471635,3139.037561589,360,1
302,5119,3139.137572682,3139.137782032,361,1
303,5119,3139.237471485,3139.237566559,362,1
304,5119,3139.337536179,3139.337642774,363,1
305,5119,3139.437484455,3139.437587273,364,1
306,5119,3139.537480859,3139.537573182,365,1
307,5119,3139.637511281,3139.637600787,366,1
308,5119,3139.737474341,3139.737603144,367,1
309,5119,3139.837485690,3139.837597277,368,1
310,5119,3139.937495215,3139.937600466,369,1
311,5119,3140.037491108,3140.037645192,370,1
312,5119,3140.137566075,3140.137697854,371,1
313,5119,3140.237481966,3140.237593713,372,1
314,5119,3140.338100435,3140.338195158,373,1
315,5119,3140.437483959,3140.437624699,374,1
316,5119,3140.537496269,3140.537608176,375,1
317,5119,3140.637478177,3140.637591652,376,1
318,5119,3140.737498710,3140.737664699,377,1
319,5119,3140.837484875,3140.837582382,378,1
320,5119,3140.937486720,3140.937632164,379,1
321,5119,3141.037477268,3141.037579447,380,1
322,5119,3141.137476649,3141.137579084,381,1
323,5119,3141.237494111,3141.237596961,382,1
324,5119,3141.337480211,3141.337587798,383,1
325,5119,3141.437476520,3141.437572843,384,1
326,5119,3141.537475933,3141.537577055,385,1
327,5119,3141.637486994,3141.637678839,386,1
328,5119,3141.737480167,3141.737594858,387,1
329,5119,3141.837473435,3141.837571006,388,1
330,5119,3141.937479376,3141.937586227,389,1
331,5119,3142.037523622,3142.037703915,390,1
332,5119,3142.137524763,3142.137660575,391,1
333,5119,3142.237485295,3142.237578066,392,1
334,5119,3142.337487300,3142.337587399,393,1
335,5119,3142.437486457,3142.437608380,394,1
336,5119,3142.537486094,3142.537583696,395,1
337,5119,3142.637502115,3142.637617414,396,1
338,5119,3142.737487799,3142.737583738,397,1
339,5119,3142.837489068,3142.837585647,398,1
340,5119,3142.937479713,3142.937578084,399,1
341,5119,3143.037476150,3143.037579065,400,1
342,5119,3143.137487275,3143.137586286,401,1
343,5119,3143.237477664,3143.237579010,402,1
344,5119,3143.337493365,3143.337590007,403,1
345,5119,3143.437518346,3143.437629517,404,1
346,5119,3143.537487678,3143.537639298,405,1
347,5119,3143.637481939,3143.637581238,406,1
348,5119,3143.737525449,3143.737629900,407,1
349,5119,3143.837481789,3143.837630241,408,1
350,5119,3143.937477106,3143.937588917,409,1
351,5119,3144.037493031,3144.037607018,410,1
352,5119,3144.137479547,3144.137656096,411,1
353,5119,3144.237501169,3144.237649525,412,1
354,5119,3144.337500166,3144.337599112,413,1
355,5119,3144.437476698,3144.437603357,414,1
356,5119,3144.537491247,3144.537600018,415,1
357,5119,3144.637489412,3144.637641352,416,1
358,5119,3144.737478456,3144.737601916,417,1
359,5119,3144.837484909,3144.837602929,418,1
360,5119,3144.937474818,3144.937601381,419,1
361,5119,3145.037476887,3145.037578714,420,1
362,5119,3145.137480460,3145.137713170,421,1
363,5119,3145.237632485,3145.237752584,422,1
364,5119,3145.337474901,3145.337613977,423,1
365,5119,3145.437473066,3145.437594029,424,1
366,5119,3145.537473983,3145.537586562,425,1
367,5119,3145.637492532,3145.637629112,426,1
368,5119,3145.738660361,3145.738779308,427,1
369,5119,3145.837487838,3145.837622370,428,1
370,5119,3145.937473874,3145.937627255,429,1
371,5119,3146.037478215,3146.037585194,430,1
372,5119,3146.137485084,3146.137624288,431,1
373,5119,3146.237469137,3146.237606357,432,1
374,5119,3146.337488966,3146.337598121,433,1
375,5119,3146.437471931,3146.437622687,434,1
376,5119,3146.537477680,3146.537588595,435,1
377,5119,3146.637485861,3146.637731339,436,1
378,5119,3146.737485242,3146.738073609,437,1
379,5119,3146.837495247,3146.837706036,438,1
380,5119,3146.937496580,3146.937661192,439,1
381,5119,3147.037500312,3147.037626396,440,1
382,5119,3147.137478157,3147.137669842,441,1
383,5119,3147.237477250,3147.237625574,442,1
384,5119,3147.337515447,3147.337654683,443,1
385,5119,3147.437474987,3147.437581038,444,1
386,5119,3147.537475104,3147.537585347,445,1
387,5119,3147.637469909,3147.637574327,446,1
388,5119,3147.737481706,3147.737708560,447,1
389,5119,3147.837478591,3147.837588578,448,1
390,5119,3147.938258312,3147.938361931,449,1
391,5119,3148.037484648,3148.037599500,450,1
392,5119,3148.137519742,3148.137688643,451,1
393,5119,3148.237531955,3148.237632086,452,1
394,5119,3148.339689858,3148.339797925,453,1
395,5119,3148.437666657,3148.437773604,454,1
396,5119,3148.537487857,3148.537587379,455,1
397,5119,3148.637495622,3148.637640746,456,1
398,5119,3148.737804771,3148.737934278,457,1
399,5119,3148.837488079,3148.837602386,458,1
400,5119,3148.937483364,3148.937625736,459,1
401,5119,3149.037484473,3149.037587836,460,1
402,5119,3149.137516462,3149.137856504,461,1
403,5119,3149.237506115,3149.237744841,462,1
404,5119,3149.337482455,3149.337604602,463,1
405,5119,3149.437495436,3149.437606159,464,1
406,5119,3149.537490785,3149.537639045,465,1
407,5119,3149.637482678,3149.637616185,466,1
408,5119,3149.737481322,3149.737584493,467,1
409,5119,3149.837492000,3149.837601187,468,1
410,5119,3149.937477588,3149.937578167,469,1
411,5119,3150.037478761,3150.037574123,470,1
412,5119,3150.137477438,3150.137570656,471,1
413,5119,3150.237480499,3150.237590166,472,1
414,5119,3150.337490408,3150.337609739,473,1
415,5119,3150.437478172,3150.437585151,474,1
416,5119,3150.538102818,3150.538209381,475,1
417,5119,3150.637498118,3150.637628202,476,1
418,5119,3150.737487163,3150.737642783,477,1
419,5119,3150.837481936,3150.837583250,478,1
420,5119,3150.937484324,3150.937619176,479,1
421,5119,3151.037477913,3151.037579548,480,1
422,5119,3151.137555344,3151.138087070,481,1
423,5119,3151.237475875,3151.237633831,482,1
424,5119,3151.337496504,3151.337605083,483,1
425,5119,3151.437484845,3151.437605456,484,1
426,5119,3151.537545507,3151.537637029,485,1
427,5119,3151.637494262,3151.637612826,486,1
428,5119,3151.737493099,3151.737591694,487,1
429,5119,3151.837489856,3151.837597955,488,1
430,5119,3151.937508533,3151.937610008,489,1
431,5119,3152.037470057,3152.037570924,490,1
432,5119,3152.137497151,3152.137596289,491,1
433,5119,3152.237486067,3152.237593686,492,1
434,5119,3152.337599851,3152.337715758,493,1
435,5119,3152.437479325,3152.437644481,494,1
436,5119,3152.537488850,3152.537605109,495,1
437,5119,3152.637477830,3152.637608202,496,1
438,5119,3152.737492027,3152.737602622,497,1
439,5119,3152.837491920,3152.837609715,498,1
440,5119,3152.937582599,3152.937957905,499,1
441,5119,3153.037635390,3153.037737408,500,1
442,5119,3153.137507311,3153.137609394,501,1
443,5119,3153.237478755,3153.237605446,502,1
444,5119,3153.337484664,3153.337592763,503,1
445,5119,3153.437472109,3153.437575055,504,1
446,5119,3153.537580836,3153.537685287,505,1
447,5119,3153.637574969,3153.638385999,506,1
448,5119,3153.737623567,3153.737723922,507,1
449,5119,3153.837484352,3153.837623524,508,1
450,5119,3153.937989634,3153.938101061,509,1
451,5119,3154.037480970,3154.037591053,510,1
452,5119,3154.137543520,3154.137663715,511,1
453,5119,3154.237484243,3154.237593622,512,1
454,5119,3154.337472744,3154.337677965,513,1
455,5119,3154.437502365,3154.437662466,514,1
456,5119,3154.537733688,3154.537837275,515,1
457,5119,3154.637479174,3154.637572329,516,1
458,5119,3154.737507324,3154.737620895,517,1
459,5119,3154.837497488,3154.837606227,518,1
460,5119,3154.937515910,3154.937624777,519,1
461,5119,3155.037474809,3155.037600125,520,1
462,5119,3155.137493359,3155.137589009,521,1
463,5119,3155.237470435,3155.237637479,522,1
464,5119,3155.337522233,3155.337621180,523,1
465,5119,3155.437484653,3155.437627377,524,1
466,5119,3155.537478498,3155.537574564,525,1
467,5119,3155.637472278,3155.637603290,526,1
468,5119,3155.737483755,3155.737595406,527,1
469,5119,3155.837479968,3155.837585507,528,1
470,5119,3155.937476469,3155.937621433,529,1
471,5119,3156.037490090,3156.037608109,530,1
472,5119,3156.137496031,3156.137619490,531,1
473,5119,3156.237476819,3156.237590134,532,1
474,5119,3156.337475240,3156.337576875,533,1
475,5119,3156.437473853,3156.437590304,534,1
476,5119,3156.537493394,3156.537597813,535,1
477,5119,3156.637490567,3156.637596425,536,1
478,5119,3156.737479867,3156.737585438,537,1
479,5119,3156.837489360,3156.837618772,538,1
480,5119,3156.937475205,3156.937714443,539,1
481,5119,3157.037471609,3157.037568060,540,1
482,5119,3157.137495439,3157.137596881,541,1
483,5119,3157.237487363,3157.237608103,542,1
484,5119,3157.337484920,3157.337618876,543,1
485,5119,3157.437474829,3157.437580047,544,1
486,5119,3157.537488802,3157.537602469,545,1
487,5119,3157.637473686,3157.637582553,546,1
488,5119,3157.737472683,3157.737577614,547,1
489,5119,3157.837478784,3157.837593539,548,1
490,5119,3157.937475444,3157.937611704,549,1
491,5119,3158.037475529,3158.037589004,550,1
492,5119,3158.137474558,3158.137578753,551,1
493,5119,3158.237484499,3158.237620887,552,1
494,5119,3158.337473672,3158.337580746,553,1
495,5119,3158.437477244,3158.437618304,554,1
496,5119,3158.537591316,3158.537744056,555,1
497,5119,3158.637561224,3158.637787022,556,1
498,5119,3158.737481115,3158.737581246,557,1
499,5119,3158.837513841,3158.837624692,558,1
500,5119,3158.937480516,3158.937604872,559,1
501,5119,3159.037480345,3159.037583420,560,1
502,5119,3159.137478318,3159.137573681,561,1
503,5119,3159.237472451,3159.237596838,562,1
504,5119,3159.337471191,3159.337566170,563,1
505,5119,3159.437476716,3159.437576335,564,1
506,5119,3159.537472737,3159.537572516,565,1
507,5119,3159.637503735,3159.637609305,566,1
508,5119,3159.737477067,3159.737577197,567,1
509,5119,3159.837485088,3159.837596835,568,1
510,5119,3159.937488180,3159.937624952,569,1
511,5119,3160.037485641,3160.037587372,570,1
512,5119,3160.137501310,3160.137607361,571,1
513,5119,3160.237490899,3160.237627191,572,1
514,5119,3160.337480423,3160.337586602,573,1
515,5119,3160.437471836,3160.437586239,574,1
516,5119,3160.537476817,3160.537629557,575,1
517,5119,3160.637508070,3160.637619529,576,1
518,5119,3160.737520316,3160.737654815,577,1
519,5119,3160.837472463,3160.837573458,578,1
520,5119,3160.937468260,3160.937581671,579,1
521,5119,3161.037483449,3161.037602268,580,1
522,5119,3161.137515118,3161.137618961,581,1
523,5119,3161.237486882,3161.237591045,582,1
524,5119,3161.337473623,3161.337595226,583,1
525,5119,3161.437473228,3161.437583887,584,1
526,5119,3161.537910188,3161.538019951,585,1
527,5119,3161.637516502,3161.637633625,586,1
528,5119,3161.737488074,3161.737615694,587,1
529,5119,3161.837513408,3161.837610530,588,1
530,5119,3161.937476820,3161.937591799,589,1
531,5119,3162.037522730,3162.037646317,590,1
532,5119,3162.138213745,3162.138319412,591,1
533,5119,3162.238107427,3162.238210182,592,1
534,5119,3162.337493671,3162.337611370,593,1
535,5119,3162.437477531,3162.437606943,594,1
536,5119,3162.537477296,3162.537612276,595,1
537,5119,3162.637474053,3162.637637801,596,1
538,5119,3162.737475930,3162.737576220,597,1
539,5119,3162.837474894,3162.837573169,598,1
540,5119,3162.937499940,3162.937599815,599,1
541,5119,3163.037473496,3163.037571547,600,1
542,5119,3163.137470733,3163.137568687,601,1
543,5119,3163.237485090,3163.237662086,602,1
544,5119,3163.337495511,3163.337606586,603,1
545,5119,3163.437480523,3163.437680720,604,1
546,5119,3163.537630532,3163.537766568,605,1
547,5119,3163.637503285,3163.637608408,606,1
548,5119,3163.737493034,3163.737690735,607,1
549,5119,3163.837479454,3163.837612578,608,1
550,5119,3163.937481139,3163.937576277,609,1
551,5119,3164.037471783,3164.037589131,610,1
552,5119,3164.137473180,3164.137569215,611,1
553,5119,3164.237480881,3164.237599732,612,1
554,5119,3164.337484998,3164.337622858,613,1
555,5119,3164.437483323,3164.437632575,614,1
556,5119,3164.537487440,3164.537590162,615,1
557,5119,3164.637488260,3164.637608136,616,1
558,5119,3164.737472345,3164.737574331,617,1
559,5119,3164.837474446,3164.837571152,618,1
560,5119,3164.937484835,3164.937717705,619,1
561,5119,3165.037471831,3165.037574682,620,1
562,5119,3165.139143576,3165.139245051,621,1
563,5119,3165.237489377,3165.237602500,622,1
564,5119,3165.337476789,3165.337571224,623,1
565,5119,3165.437483978,3165.437592845,624,1
566,5119,3165.537485183,3165.537589186,625,1
567,5119,3165.637473076,3165.637596567,626,1
568,5119,3165.737486537,3165.737612972,627,1
569,5119,3165.838686845,3165.838790336,628,1
570,5119,3165.937489618,3165.937602901,629,1
571,5119,3166.037482887,3166.037589578,630,1
572,5119,3166.138973891,3166.139067750,631,1
573,5119,3166.237504241,3166.237637876,632,1
574,5119,3166.338143287,3166.338257146,633,1
575,5119,3166.437487130,3166.438141803,634,1
576,5119,3166.537581169,3166.537705716,635,1
577,5119,3166.637585734,3166.637676008,636,1
578,5119,3166.737480408,3166.737589147,637,1
579,5119,3166.837497773,3166.837641873,638,1
580,5119,3166.937476065,3166.937594436,639,1
581,5119,3167.037473142,3167.037686364,640,1
582,5119,3167.137492747,3167.137610958,641,1
583,5119,3167.237487936,3167.237595363,642,1
584,5119,3167.337482804,3167.337639001,643,1
585,5119,3167.437472329,3167.437575756,644,1
586,5119,3167.537472318,3167.537578496,645,1
587,5119,3167.637474994,3167.637572693,646,1
588,5119,3167.737472231,3167.737668556,647,1
589,5119,3167.837534590,3167.837817701,648,1
590,5119,3167.937474609,3167.937580819,649,1
591,5119,3168.037472069,3168.037599689,650,1
592,5119,3168.137486106,3168.137589629,651,1
593,5119,3168.237489903,3168.237582802,652,1
594,5119,3168.337559878,3168.337658793,653,1
595,5119,3168.437474168,3168.437606588,654,1
596,5119,3168.537474413,3168.537603953,655,1
597,5119,3168.637673511,3168.637805835,656,1
598,5119,3168.737476151,3168.737580121,657,1
599,5119,3168.837481291,3168.837587886,658,1
600,5119,3168.937477504,3168.937731911,659,1
601,5119,3169.037473941,3169.037639993,660,1
602,5119,3169.137486218,3169.137662062,661,1
603,5119,3169.237468382,3169.237618146,662,1
604,5119,3169.337477363,3169.337594006,663,1
605,5119,3169.437476776,3169.437588555,664,1
606,5119,3169.537482749,3169.537600128,665,1
